TeamA,TeamB,WinPctA,AvgScoreA,AvgOppScoreA,AvgYardsA,AvgOppYardsA,AvgTOA,AvgOppTOA,AvgWinMarginA,AvgLossMarginA,AvgScoreDiffA,WinStreakA,LossStreakA,GamesPlayedA,AvsBPct,AvgScoreAvsB,AvgOppScoreAvsB,AvgYardsAvsB,AvgOppYardsAvsB,AvgTOAvsB,AvgOppTOAvsB,AvgWinMarginAvsB,AvgLossMarginAvsB,AvgScoreDiffAvsB,WinStreakAvsB,LossStreakAvsB,GamesPlayedAvsB,WinPctB,AvgScoreB,AvgOppScoreB,AvgYardsB,AvgOppYardsB,AvgTOB,AvgOppTOB,AvgWinMarginB,AvgLossMarginB,AvgScoreDiffB,WinStreakB,LossStreakB,GamesPlayedB,Outcome
17,16,0.5151515151515151,24.87878787878788,23.96969696969697,374.6363636363636,338.57575757575745,1.3484848484848484,1.1666666666666667,0.9090909090909091,-0.9090909090909091,0.9090909090909091,1,0,66,0.6666666666666666,28.0,24.0,407.3333333333333,327.3333333333333,0.3333333333333333,1.0,5.666666666666667,1.6666666666666667,4.0,2,0,3,0.5625,24.21875,27.59375,373.71875,360.28125,1.5937499999999998,0.8437500000000002,-3.375,3.375,-3.375,3,0,32,L
16,6,0.5757575757575758,24.545454545454547,27.727272727272727,372.8787878787879,362.6969696969697,1.5454545454545452,0.878787878787879,-3.1818181818181817,3.1818181818181817,-3.1818181818181817,4,0,33,0.0,13.0,32.0,278.0,288.0,2.0,1.0,0.0,19.0,-19.0,0,1,1,0.3384615384615385,21.815384615384623,25.76923076923077,329.26153846153846,386.2769230769231,1.4153846153846155,1.1076923076923082,-3.953846153846154,3.953846153846154,-3.953846153846154,0,1,65,L
3,21,0.6086956521739131,23.971014492753625,20.057971014492754,352.20289855072457,309.6521739130434,1.4057971014492754,1.5797101449275361,3.9130434782608696,-3.9130434782608696,3.9130434782608696,4,0,69,0.375,18.75,19.25,342.0,311.75,1.375,1.125,5.5,6.0,-0.5,1,0,8,0.6231884057971016,25.333333333333332,18.66666666666666,361.4347826086956,322.62318840579707,1.1594202898550716,1.7391304347826089,6.666666666666667,-6.666666666666667,6.666666666666667,0,1,69,W
30,26,0.5942028985507247,28.840579710144926,24.47826086956522,400.30434782608694,345.7826086956522,1.6666666666666663,1.5797101449275361,4.362318840579711,-4.362318840579711,4.362318840579711,3,0,69,1.0,27.5,21.5,417.5,312.5,1.5,1.5,6.0,0.0,6.0,2,0,2,0.5000000000000001,23.308823529411764,22.661764705882348,351.88235294117646,348.79411764705884,1.338235294117647,1.1323529411764706,0.6470588235294118,-0.6470588235294118,0.6470588235294118,0,1,68,W
8,28,0.5522388059701493,26.029850746268657,22.80597014925374,387.4776119402985,349.3731343283582,1.2238805970149256,1.4029850746268657,3.2238805970149254,-3.2238805970149254,3.2238805970149254,1,0,67,1.0,41.0,33.0,291.0,458.0,0.0,4.0,8.0,0.0,8.0,1,0,1,0.5294117647058825,25.235294117647058,22.838235294117645,368.19117647058823,314.82352941176475,1.6470588235294117,1.2205882352941178,2.3970588235294117,-2.3970588235294117,2.3970588235294117,2,0,68,L
27,15,0.5757575757575758,22.924242424242426,21.530303030303028,335.5909090909092,326.1060606060606,1.5,1.5454545454545456,1.393939393939394,-1.393939393939394,1.393939393939394,2,0,66,0.0,23.5,39.0,389.0,415.0,1.5,0.5,0.0,15.5,-15.5,0,2,2,0.7671232876712328,30.36986301369863,22.63013698630137,403.5753424657534,369.5342465753426,1.1232876712328768,1.5068493150684932,7.739726027397261,-7.739726027397261,7.739726027397261,1,0,73,L
0,18,0.4153846153846154,22.23076923076923,24.615384615384617,335.9538461538462,360.0153846153846,1.2615384615384615,1.2461538461538462,-2.3846153846153855,2.3846153846153855,-2.3846153846153855,0,1,65,0.125,16.875,29.5,293.625,427.375,1.5,0.875,2.125,14.75,-12.625,0,1,8,0.6714285714285714,26.571428571428573,21.8,382.3857142857143,333.0285714285714,1.3285714285714287,1.5000000000000007,4.771428571428571,-4.771428571428571,4.771428571428571,0,1,70,L
31,6,0.6231884057971013,24.73913043478261,21.840579710144926,348.5217391304348,358.07246376811594,1.0724637681159421,1.3188405797101446,2.898550724637681,-2.898550724637681,2.898550724637681,3,0,69,0.0,20.0,31.0,441.0,367.0,1.0,0.0,0.0,11.0,-11.0,0,1,1,0.3484848484848485,21.878787878787886,25.666666666666668,328.93939393939394,386.25757575757575,1.393939393939394,1.1212121212121215,-3.787878787878788,3.787878787878788,-3.787878787878788,1,0,66,L
28,11,0.5362318840579711,25.202898550724637,22.753623188405793,367.7971014492754,314.7101449275363,1.6376811594202898,1.2173913043478262,2.449275362318841,-2.449275362318841,2.449275362318841,3,0,69,0.4,29.8,25.0,345.8,367.0,1.4,0.8,9.2,4.4,4.8,0,2,5,0.6956521739130437,26.536231884057973,22.434782608695652,369.34782608695645,340.76811594202906,0.8260869565217391,1.2608695652173914,4.101449275362318,-4.101449275362318,4.101449275362318,0,1,69,W
18,30,0.6760563380281689,26.676056338028168,21.64788732394366,382.28169014084506,330.9154929577465,1.3098591549295777,1.5070422535211274,5.028169014084507,-5.028169014084507,5.028169014084507,1,0,71,0.6666666666666666,33.666666666666664,34.333333333333336,446.0,387.0,2.0,1.0,4.333333333333333,5.0,-0.6666666666666666,2,0,3,0.6000000000000001,28.87142857142857,24.34285714285714,399.57142857142856,345.6857142857143,1.6428571428571423,1.6,4.528571428571429,-4.528571428571429,4.528571428571429,4,0,70,W
15,3,0.7702702702702703,30.527027027027028,22.60810810810811,404.5810810810811,368.01351351351366,1.135135135135135,1.5,7.918918918918919,-7.918918918918919,7.918918918918919,2,0,74,0.6666666666666666,28.0,26.333333333333332,432.3333333333333,335.0,2.0,0.6666666666666666,7.666666666666667,6.0,1.6666666666666667,0,1,3,0.6142857142857143,24.3,20.014285714285716,354.0571428571428,309.5857142857142,1.3857142857142857,1.5857142857142856,4.285714285714286,-4.285714285714286,4.285714285714286,5,0,70,W
6,15,0.3582089552238806,21.835820895522396,25.52238805970149,329.17910447761193,385.76119402985074,1.3880597014925373,1.149253731343284,-3.6865671641791047,3.6865671641791047,-3.6865671641791047,2,0,67,0.5,22.0,38.0,357.0,482.5,0.5,0.5,1.5,17.5,-16.0,1,0,2,0.7733333333333333,30.68,22.786666666666665,406.5466666666667,368.73333333333346,1.12,1.48,7.8933333333333335,-7.8933333333333335,7.8933333333333335,3,0,75,W
28,18,0.5428571428571428,25.02857142857143,22.57142857142857,365.57142857142856,313.97142857142865,1.6285714285714286,1.2142857142857142,2.4571428571428577,-2.4571428571428577,2.4571428571428577,4,0,70,0.75,25.125,24.375,350.375,303.75,2.125,1.375,6.375,5.625,0.75,6,0,8,0.6805555555555555,26.72222222222222,21.722222222222218,382.9166666666667,331.30555555555554,1.3472222222222223,1.5138888888888895,5.0,-5.0,5.0,2,0,72,L
18,6,0.6849315068493149,26.63013698630137,21.657534246575338,383.09589041095893,330.63013698630135,1.3424657534246576,1.5068493150684938,4.972602739726027,-4.972602739726027,4.972602739726027,3,0,73,1.0,24.0,10.0,470.0,401.0,0.0,0.0,14.0,0.0,14.0,1,0,1,0.36764705882352944,21.91176470588236,25.5,329.61764705882354,385.6029411764706,1.3823529411764706,1.1617647058823533,-3.588235294117647,3.588235294117647,-3.588235294117647,3,0,68,W
18,3,0.689189189189189,26.58108108108108,21.635135135135133,382.1486486486487,330.2837837837838,1.3513513513513513,1.4864864864864873,4.945945945945946,-4.945945945945946,4.945945945945946,4,0,74,0.0,32.0,35.0,478.0,375.0,2.0,2.0,0.0,3.0,-3.0,0,1,1,0.6056338028169014,24.464788732394368,20.323943661971835,355.0140845070422,312.9999999999999,1.3661971830985915,1.5633802816901408,4.140845070422535,-4.140845070422535,4.140845070422535,0,1,71,L
22,1,0.7,27.314285714285713,21.014285714285716,356.6,326.3285714285714,0.9714285714285714,1.457142857142857,6.300000000000001,-6.300000000000001,6.300000000000001,2,0,70,0.75,26.125,21.25,372.5,330.125,0.5,1.75,7.25,2.375,4.875,1,0,8,0.38461538461538464,23.138461538461538,26.076923076923077,359.3846153846153,375.5846153846155,1.3384615384615384,1.2307692307692306,-2.9384615384615387,2.9384615384615387,-2.9384615384615387,0,2,65,W
4,7,0.35384615384615387,21.16923076923077,25.415384615384614,339.26153846153846,348.72307692307686,1.6,1.3076923076923077,-4.246153846153846,4.246153846153846,-4.246153846153846,0,7,65,0.0,20.0,26.0,393.0,348.0,1.0,2.0,0.0,6.0,-6.0,0,1,1,0.4925373134328358,22.62686567164179,24.388059701492537,354.5820895522388,359.6268656716418,1.373134328358209,1.4477611940298507,-1.7611940298507467,1.7611940298507467,-1.7611940298507467,1,0,67,L
28,5,0.5352112676056338,24.91549295774648,22.535211267605632,364.3943661971831,315.12676056338034,1.619718309859155,1.2112676056338028,2.3802816901408455,-2.3802816901408455,2.3802816901408455,0,1,71,0.5,21.0,18.0,373.0,324.5,0.5,1.5,5.5,2.5,3.0,1,0,2,0.5074626865671642,21.01492537313433,20.820895522388064,319.0,321.92537313432837,1.4029850746268655,1.373134328358209,0.1940298507462695,-0.1940298507462695,0.1940298507462695,0,1,67,L
6,27,0.36231884057971014,21.8840579710145,25.463768115942027,329.2608695652174,384.5507246376812,1.3623188405797102,1.1739130434782612,-3.579710144927536,3.579710144927536,-3.579710144927536,0,1,69,0.375,18.625,20.0,260.25,344.0,1.0,1.375,6.875,8.25,-1.375,3,0,8,0.5671641791044776,22.895522388059703,21.835820895522385,334.4179104477613,328.3731343283582,1.492537313432836,1.5522388059701495,1.0597014925373134,-1.0597014925373134,1.0597014925373134,0,1,67,L
13,12,0.5588235294117648,25.794117647058822,22.191176470588236,360.69117647058823,342.41176470588243,1.1911764705882353,1.6029411764705883,3.6029411764705883,-3.6029411764705883,3.6029411764705883,0,2,68,0.7777777777777778,26.77777777777778,16.77777777777778,390.3333333333333,356.3333333333333,0.6666666666666666,1.5555555555555556,10.666666666666666,0.6666666666666666,10.0,4,0,9,0.4411764705882354,22.11764705882353,25.117647058823533,344.8382352941176,385.1029411764706,1.1911764705882353,1.2941176470588236,-3.0,3.0,-3.0,0,2,68,L
10,26,0.2615384615384616,21.030769230769238,27.215384615384615,336.4923076923077,383.66153846153856,1.323076923076923,0.9692307692307696,-6.184615384615385,6.184615384615385,-6.184615384615385,1,0,65,0.5,16.5,34.0,257.5,361.5,0.5,1.0,1.5,19.0,-17.5,0,1,2,0.4927536231884059,23.18840579710145,22.78260869565217,351.69565217391306,348.7971014492754,1.3623188405797102,1.1159420289855073,0.4057971014492754,-0.4057971014492754,0.4057971014492754,0,2,69,L
14,32,0.23076923076923075,16.984615384615385,25.56923076923077,318.6,364.2307692307693,1.5846153846153845,0.953846153846154,-8.584615384615384,8.584615384615384,-8.584615384615384,1,0,65,0.0,13.0,16.0,192.0,245.0,2.0,0.0,0.0,3.0,-3.0,0,1,1,0.2424242424242424,17.924242424242426,24.924242424242426,306.8636363636364,351.4242424242424,1.5151515151515151,1.2575757575757576,-7.0,7.0,-7.0,1,0,66,L
19,21,0.47692307692307695,21.076923076923077,25.2,311.3999999999999,373.0,1.4615384615384615,1.5230769230769228,-4.123076923076923,4.123076923076923,-4.123076923076923,1,0,65,0.625,18.875,26.375,295.75,379.125,1.375,1.5,3.0,10.5,-7.5,3,0,8,0.6142857142857144,25.214285714285715,19.071428571428566,360.62857142857143,324.8999999999999,1.1714285714285706,1.7142857142857144,6.142857142857143,-6.142857142857143,6.142857142857143,0,2,70,W
2,24,0.6376811594202898,26.47826086956522,19.492753623188406,380.72463768115955,317.71014492753625,1.2608695652173914,1.173913043478261,6.9855072463768115,-6.9855072463768115,6.9855072463768115,0,6,69,1.0,42.0,21.0,430.0,310.0,0.0,2.0,21.0,0.0,21.0,1,0,1,0.26153846153846155,17.876923076923077,27.092307692307692,289.87692307692305,372.5692307692308,1.5538461538461539,1.1384615384615382,-9.215384615384618,9.215384615384618,-9.215384615384618,0,2,65,W
15,0,0.7631578947368421,30.592105263157894,22.842105263157894,406.13157894736844,368.60526315789485,1.1315789473684212,1.4736842105263157,7.75,-7.75,7.75,0,1,76,1.0,26.0,14.0,330.0,260.0,0.0,2.0,12.0,0.0,12.0,1,0,1,0.4090909090909091,22.060606060606062,24.757575757575758,333.6363636363637,360.24242424242425,1.2727272727272727,1.2272727272727273,-2.6969696969696977,2.6969696969696977,-2.6969696969696977,0,2,66,W
11,20,0.6857142857142859,26.3,22.3,367.82857142857137,338.9285714285715,0.8285714285714286,1.2571428571428571,3.999999999999999,-3.999999999999999,3.999999999999999,0,2,70,0.5,27.875,23.125,399.125,347.0,0.875,0.875,6.75,2.0,4.75,1,0,8,0.5074626865671642,24.746268656716417,23.761194029850753,360.50746268656724,356.20895522388065,1.1791044776119404,1.507462686567164,0.985074626865672,-0.985074626865672,0.985074626865672,1,0,67,L
23,31,0.3076923076923077,19.215384615384615,25.153846153846153,320.10769230769233,362.83076923076925,1.6153846153846154,1.2307692307692308,-5.938461538461539,5.938461538461539,-5.938461538461539,0,6,65,0.0,0.0,17.0,260.0,301.0,2.0,0.0,0.0,17.0,-17.0,0,1,1,0.6142857142857142,24.614285714285714,21.8,348.58571428571435,357.8857142857143,1.1,1.3142857142857138,2.8142857142857145,-2.8142857142857145,2.8142857142857145,0,1,70,W
17,16,0.5074626865671642,24.98507462686567,24.134328358208954,375.6119402985075,338.686567164179,1.3582089552238805,1.1492537313432836,0.8507462686567164,-0.8507462686567164,0.8507462686567164,0,1,67,0.5,29.0,26.75,415.5,332.0,0.75,0.75,4.25,2.0,2.25,0,1,4,0.5588235294117647,24.38235294117647,27.676470588235293,373.2352941176471,361.0882352941176,1.5588235294117645,0.8529411764705884,-3.2941176470588234,3.2941176470588234,-3.2941176470588234,0,1,34,W
8,30,0.5441176470588235,25.897058823529413,22.80882352941177,386.29411764705884,349.25,1.2205882352941178,1.3970588235294117,3.088235294117647,-3.088235294117647,3.088235294117647,0,1,68,0.5,28.0,25.5,341.5,407.0,0.5,3.0,3.5,1.0,2.5,0,1,2,0.591549295774648,28.845070422535212,24.422535211267604,399.0,346.84507042253523,1.6478873239436616,1.6338028169014085,4.422535211267607,-4.422535211267607,4.422535211267607,0,1,71,L
29,9,0.5942028985507247,25.63768115942029,22.797101449275363,353.5652173913044,371.4782608695652,0.927536231884058,1.434782608695652,2.8405797101449277,-2.8405797101449277,2.8405797101449277,2,0,69,0.0,24.0,27.0,306.0,470.0,3.0,3.0,0.0,3.0,-3.0,0,1,1,0.38461538461538464,19.523076923076925,22.046153846153846,328.7076923076922,348.69230769230757,1.3384615384615384,1.2307692307692304,-2.523076923076923,2.523076923076923,-2.523076923076923,0,4,65,W
15,17,0.7662337662337663,30.766233766233768,22.818181818181817,407.1948051948052,367.48051948051955,1.1298701298701301,1.4545454545454546,7.9480519480519485,-7.9480519480519485,7.9480519480519485,1,0,77,0.625,27.875,26.375,364.625,428.375,1.125,1.625,4.5,3.0,1.5,1,0,8,0.5147058823529411,24.970588235294116,24.058823529411764,375.30882352941177,338.41176470588226,1.338235294117647,1.1764705882352942,0.9117647058823529,-0.9117647058823529,0.9117647058823529,1,0,68,W
4,23,0.3484848484848485,21.21212121212121,25.424242424242426,338.07575757575756,348.81818181818176,1.5909090909090908,1.2878787878787878,-4.212121212121212,4.212121212121212,-4.212121212121212,0,8,66,0.5,18.0,28.0,261.5,367.0,1.5,1.5,1.0,11.0,-10.0,0,1,2,0.3181818181818182,19.242424242424242,25.075757575757574,321.22727272727275,362.77272727272725,1.621212121212121,1.2272727272727273,-5.833333333333333,5.833333333333333,-5.833333333333333,1,0,66,L
24,7,0.25757575757575757,17.742424242424242,27.045454545454547,291.24242424242425,371.07575757575756,1.5606060606060606,1.1363636363636362,-9.303030303030306,9.303030303030306,-9.303030303030306,0,3,66,0.3333333333333333,14.333333333333334,20.0,287.6666666666667,332.3333333333333,1.3333333333333333,1.0,2.3333333333333335,8.0,-5.666666666666667,1,0,3,0.5,22.676470588235293,24.38235294117647,354.5882352941176,358.1764705882353,1.3529411764705883,1.4411764705882353,-1.7058823529411768,1.7058823529411768,-1.7058823529411768,2,0,68,W
14,13,0.22727272727272724,17.060606060606062,25.606060606060606,319.57575757575756,364.6212121212122,1.5757575757575757,0.9848484848484851,-8.545454545454545,8.545454545454545,-8.545454545454545,0,1,66,0.5,20.875,20.5,307.5,338.125,0.75,1.5,5.75,5.375,0.375,1,0,8,0.5507246376811595,25.71014492753623,22.159420289855074,362.95652173913044,341.7826086956523,1.2028985507246377,1.5942028985507246,3.550724637681159,-3.550724637681159,3.550724637681159,0,3,69,W
10,32,0.2575757575757576,21.24242424242425,27.37878787878788,337.24242424242425,384.74242424242436,1.3181818181818181,0.9545454545454549,-6.136363636363637,6.136363636363637,-6.136363636363637,0,1,66,0.5,23.0,23.0,368.0,347.0,2.0,1.5,1.5,1.5,0.0,1,0,2,0.2537313432835821,18.074626865671643,24.880597014925375,308.1044776119403,351.89552238805965,1.537313432835821,1.2537313432835822,-6.8059701492537314,6.8059701492537314,-6.8059701492537314,2,0,67,W
2,19,0.6428571428571428,26.442857142857143,19.34285714285714,379.2000000000001,318.6,1.2571428571428571,1.185714285714286,7.1,-7.1,7.1,1,0,70,0.5,34.5,16.0,473.5,275.0,1.0,1.5,24.5,6.0,18.5,0,1,2,0.48484848484848486,21.060606060606062,24.924242424242426,311.33333333333326,371.45454545454544,1.4393939393939394,1.5454545454545452,-3.8636363636363638,3.8636363636363638,-3.8636363636363638,2,0,66,L
22,30,0.704225352112676,27.309859154929576,21.084507042253524,357.0,327.59154929577466,0.971830985915493,1.4647887323943662,6.225352112676057,-6.225352112676057,6.225352112676057,3,0,71,0.7777777777777778,30.0,20.666666666666668,346.22222222222223,326.3333333333333,1.2222222222222223,1.7777777777777777,11.333333333333334,2.0,9.333333333333334,2,0,9,0.5972222222222223,28.708333333333332,24.125,398.27777777777777,345.4166666666667,1.6388888888888884,1.625,4.583333333333335,-4.583333333333335,4.583333333333335,1,0,72,L
27,21,0.5735294117647058,22.897058823529413,21.80882352941176,333.4264705882354,329.8970588235294,1.4705882352941178,1.6029411764705885,1.088235294117647,-1.088235294117647,1.088235294117647,1,0,68,0.5,10.0,21.5,342.0,416.5,1.5,0.5,3.5,15.0,-11.5,0,1,2,0.6056338028169015,24.95774647887324,19.084507042253513,359.36619718309856,324.64788732394356,1.1971830985915486,1.6901408450704227,5.873239436619718,-5.873239436619718,5.873239436619718,0,3,71,L
18,1,0.6799999999999998,26.36,21.759999999999998,380.2933333333334,331.38666666666666,1.3733333333333333,1.5200000000000007,4.6,-4.6,4.6,0,1,75,1.0,37.0,10.0,381.0,224.0,0.0,3.0,27.0,0.0,27.0,1,0,1,0.3787878787878788,23.181818181818183,26.09090909090909,360.2424242424242,375.72727272727286,1.3484848484848484,1.227272727272727,-2.909090909090909,2.909090909090909,-2.909090909090909,0,3,66,W
29,28,0.6000000000000001,25.514285714285716,22.7,352.12857142857143,372.35714285714283,0.9285714285714286,1.4428571428571428,2.8142857142857145,-2.8142857142857145,2.8142857142857145,3,0,70,0.75,29.375,23.25,323.875,375.5,0.875,1.875,7.125,1.0,6.125,4,0,8,0.5277777777777778,24.708333333333332,22.48611111111111,363.93055555555554,313.58333333333337,1.625,1.2083333333333333,2.2222222222222228,-2.2222222222222228,2.2222222222222228,0,2,72,L
6,8,0.35714285714285715,21.857142857142865,25.428571428571427,330.72857142857146,382.87142857142857,1.4142857142857144,1.1571428571428575,-3.5714285714285716,3.5714285714285716,-3.5714285714285716,0,2,70,0.0,7.0,30.0,309.0,272.0,3.0,0.0,0.0,23.0,-23.0,0,1,1,0.5362318840579711,25.565217391304348,22.753623188405804,384.231884057971,349.2173913043478,1.2173913043478262,1.391304347826087,2.8115942028985508,-2.8115942028985508,2.8115942028985508,0,2,69,L
